1304170	Drifter King Online	4.99
1304220	The End of Labyronia: Nerubis	0.99
1304290	Call of Corona: Micro Warfare	3.99
1304300	Fantasy Mosaics 34: Zen Garden	6.99
1304310	Ace of Space	3.99
1304320	重装无限·Metal Infinite	1.99
1304340	Monster Energy Supercross - The Official Videogame 4	29.99
1304350	Urge	17.99
1304360	Dumb Roguelike-like RPG	0.64
1304390	Covid Tale: Ignorance	0.0
1304400	The End of Dyeus	14.99
1304420	Super Cable Boy	14.99
1304470	降妖神兵	2.99
1304510	SCP: Nine-Tailed Fox	0.0
1304520	Phogbound	5.0
1304550	Progressbar95	4.99
1304580	Big Tiddy Goth GF Simulator	0.0
1304620	The Insider – interactive movie	3.99
1304640	Related	0.99
1304660	Vagrus - The Riven Realms: Demo (Prologue)	0.0
1304680	Voidigo	4.99
1304690	Push Your Family	14.99
1304770	The Magister	14.99
1304780	Nongunz: Doppelganger Edition	12.99
1304790	罗马之链	3.99
1304800	FOREST OF THE DEAD	5.99
1304810	HANI	2.99
1304870	Motel Murder	4.99
1304910	My Hidden Things	8.99
1304930	The Outlast Trials	39.99
1305050	Lightless	0.0
1305060	Virus Blast	3.99
1305080	GearBlocks	14.99
1305190	Aria: Dragon Eater	5.99
1305220	Zomcade	0.0
1305250	Grand Theft Rome	4.99
1305260	SteamDolls - Order Of Chaos	19.99
1305300	Love Love School Days	5.99
1305310	Drox Operative 2	19.99
1305320	Belongings	10.99
1305350	C-4	2.99
1305370	Pandemia: Virus Outbreak	3.99
1305380	VR Fitness Gym (Cycling, Marathon, Football, etc)	0.99
1305390	Gel-Tank	19.99
1305420	Agrou	4.99
1305430	Crystal Valley	4.99
1305440	Death Tales	9.99
1305450	16bit vs Reality	12.99
1305470	TOWER	4.99
1305490	Up until the end - Otome/Visual Novel	0.0
1305500	Captain Disaster in: The Dark Side of the Moon	0.0
1305540	Rusty Gun	10.99
1305570	BRAVE PINBALL	9.99
1305590	Wibbly Witches	4.99
1305610	Cosmodome	0.0
1305640	Beyond Hope	5.99
1305660	Remedy	4.99
1305690	アルティメットダンジョン「紅」	0.0
1305720	Delores: A Thimbleweed Park Mini-Adventure	0.0
1305730	Way To Yaatra	0.0
1305760	Succubus Throne	0.99
1305820	Lunar Axe	7.99
1305880	Apparitions: Kotsmine Hills	4.99
1305890	GunGuru	4.99
1305940	Ambush: Convoy Strike	3.49
1305960	武林桃源乡 The Arcadia Of Wulin	6.99
1305970	不二臣The Only  Master	5.99
1306020	The Hostage	0.99
1306060	Golf Club Architect	19.99
1306110	Angkor: Celebrations - Match 3 Puzzle	8.99
1306160	Get Over Blood	9.99
1306180	Retrocycles	0.0
1306210	Boston AInamics	9.99
1306240	Freelance Trucker: Insurance Fraud Edition	3.99
1306250	Light and Embers	1.99
1306260	ClickCells: CPU girls	0.66
1306570	Fadeout: Underground	0.0
1306580	Left on Read	0.0
1306620	[Chilla's Art] Missing Children | 行方不明	2.99
1306630	Lost Ruins	19.99
1306720	Mayhem Brawler	19.99
1306750	黑色花与红山羊 / Black Datura & Red Goat	7.99
1306760	Time Agent	9.99
1306770	Revival: Recolonization	29.99
1306780	Pledge: Extra credit	10.99
1306790	Putin kills: Coronavirus	0.99
1306840	Ancient World War	0.0
1306850	Sea War	9.99
1306860	Cemetery War	9.99
1306900	BadBee	1.99
1306910	DICHOTOMY	10.99
1306970	Diluvian Ultra	9.99
1306990	Wanderlust: Bangkok Prelude	0.0
1307070	Vetrix	5.99
1307090	Barro Racing	4.99
1307180	"Operation: Harsh Doorstop ""Closed Beta"""	24.99
1307200	Sue's Story	0.0
1307220	DodgeBall VR	9.99
1307240	Call of Coronga	3.99
1307250	BorderCollie Game	2.99
1307270	Demon Keeper 2+	0.0
1307310	ArrowBall	7.99
1307370	Rain City	3.99
1307380	ISOLAND: The Amusement Park	2.99
1307450	THE KNIGHT OF QUEEN	4.99
1307460	Indoor Sniper Shooting Alpha Strike in Corona Virus Lockdown	0.99
1307480	Street Sniper	0.99
1307490	Not My President - Level 1	0.0
1307530	Infection Maze / 感染メイズ	4.99
1307550	Craftopia	24.99
1307560	DEMON'S SWORD SNAKES -Sweet Dreams of the Cursed Snake-	5.99
1307580	TOEM: A Photo Adventure	19.99
1307640	Choco Pixel 5	1.99
1307660	Ravenbound	29.99
1307670	The Unexpected Quest	12.99
1307690	The Darkest Tales	19.99
1307710	GRID Legends	59.99
1307730	Rogue Robots	6.99
1307760	Fisherman Classic	0.99
1307780	Kinda Heroes: The cutest RPG ever!	0.0
1307810	Cybxus Heart	0.99
1307850	Simple Machines	0.99
1307860	Queerskins: a love story	6.99
1307870	Sensorium	9.99
1307880	Hanoi Puzzles: Solid Match	2.09
1307890	Kingdoms Reborn	19.99
1307900	Dark Sales	4.99
1308040	Agence	2.99
1308060	Craft city	0.69
1308130	Bust a date	0.99
1308140	Drive & Drift	2.99
1308150	Orb Overload	7.99
1308170	Possession 1881	4.99
1308220	Orbals	7.99
1308240	Out of Shapes	1.99
1308250	Knight Bewitched 2	4.99
1308270	In-Home Streaming	4.99
1308280	Empire of the Wicked	0.0
1308350	Deer Hunter xTreme Focal Plane	1.99
1308360	GUN JAM	19.99
1308410	Rolling Cube	0.99
1308450	Halloween Horrors Deluxe Steam Edition	3.99
1308470	Journey to the Centre of the Cell	0.0
1308500	Soul Elegy	18.99
1308510	Kalidazkoph	6.99
1308550	Speedrun	0.0
1308560	The Legend of HyperStar	1.99
1308570	Costa's Classic Cosmic Pizzas	4.99
1308660	Gun Master	0.99
1308700	Wizardry: The Five Ordeals	39.99
1308740	Hentai Roguelike	0.99
1308760	Mesmer	14.99
1308770	West Legends	2.99
1308780	The Medic	0.99
1308790	鲸走：前篇 Whale Left Part 1	0.99
1308800	时间卡牌  TimelineCard	0.99
1308840	Consternation II	0.0
1308870	Cyber Ops Prologue	0.0
1308880	FORECLOSED	16.99
1308920	Nightmare Simulator 2 Rebirth	4.99
1308950	Bhop PRO	9.99
1308980	Dungeon Throne	3.99
1309000	Escape Dungeon 2	8.09
1309040	Succubus Hotel	3.49
1309080	INFINITE GUITARS	19.99
1309090	Barold	3.99
1309130	Lucky and a life worth living - a jigsaw puzzle tale	1.99
1309140	Space Battle	1.99
1309170	Way of Heroes	0.99
1309200	3D Math - Ultra	4.99
1309280	Corners	0.99
1309290	Shadow of Valhalla	19.99
1309350	The Hilltop Mansion	9.99
1309430	Dungeon of Trials	2.99
1309440	Sweet House Love	1.99
1309460	Blow it up	4.99
1309510	西游-琉璃盏	14.99
1309550	Far Eastern Federal University Virtual Expo	0.0
1309590	Sqwark! A Nutty Adventure	5.99
1309610	Line War	6.24
1309620	Bears In Space	9.99
1309700	Devil's dream	0.99
1309710	The Stone of Madness	23.99
1309730	Infinity Imperium	11.99
1309760	Last Gang Standing	10.99
1309780	MODERN NAVAL COMBAT	19.99
1309820	Remains	6.99
1309850	Into the TIMEVERSE	1.99
1309860	Family Mysteries 3: Criminal Mindset	3.74
1309870	Decently Bad Tower Defense	0.0
1309890	logiCally	3.99
1309910	Vacation Adventures: Park Ranger 10	6.99
1309940	Lorera	0.0
1309950	Children of the Sun	14.99
1309980	Space Probes	0.0
1309990	Creature Lab	6.99
1310050	Video Editor Tycoon	0.99
1310080	Finding Fido: The Journey	0.0
1310120	Elliot	7.99
1310150	Uranus	1.99
1310210	OMICRON: Coronavirus Battlegrounds	2.99
1310230	Cyber Seraph	1.99
1310270	Chromalition	0.0
1310330	Goodbye Volcano High	29.99
1310350	Loco Road	0.0
1310390	Mine Trap Reborn	1.99
1310410	Alone in the Dark	19.99
1310470	Tankfight	9.99
1310480	Jumperbird	9.99
1310510	Handy Harry's Haunted House Services	4.99
1310520	Occupy Mars: Prologue (2020)	0.0
1310590	Tank Battle	0.0
1310620	The Sight in a mirror	1.99
1310650	Hedera	2.99
1310690	disc party	2.99
1310740	MORTARMEN	9.99
1310770	Valiantia	2.99
1310790	The Adventures of Eggbert	0.0
1310840	动绘（Drawing）	9.99
1310860	Image To Normal Map	5.99
1310910	Sexual Void	2.99
1310950	DRazor	0.9
1310970	RussianPunk 2007	0.99
1310990	Bishojo Mangekyo Kotowari to Meikyu no Shojo	29.99
1311070	Greak: Memories of Azur	4.99
1311140	Slime Climb	0.0
1311150	Long Car Journey - A road trip game	4.99
1311160	Apollon 88	0.0
1311190	Hentai Monster Quiz	0.99
1311210	Virus Madness - Dungeons of your Body	0.99
1311220	Johann Weiss	5.99
1311250	Don't Be Afraid - The First Toy	0.0
1311300	HIVE	4.99
1311310	Escape from the hospital	1.99
1311320	Their Radiance	0.0
1311400	Arena Experiment	4.99
1311440	看白海豚的好日子 A Perfect Day for White Dolphin	1.99
1311460	Lost Alone	1.99
1311510	Embracelet	3.24
1311540	The Wake: Mourning Father, Mourning Mother	4.99
1311570	Desecrators	14.99
1311610	The Hunter's Journals - Red Ripper	5.99
1311640	Swarm	0.0
1311650	Helwyr	1.99
1311660	Friendly Fire	0.0
1311670	The Forsaken Ruins	2.99
1311690	Bubble Tea : game for thinking and imagination	0.0
1311700	汉武大帝传-经典策略战棋	7.99
1311710	Somber	5.99
1311740	Boreal Tenebrae Act I: “I Stand Before You,  A Form Undone”	6.99
1311770	Zoo World VR	0.99
1311830	Music Ball	0.99
1311930	Robot Invasion	0.99
1311960	Couple in Trouble	1.99
1311990	Little Terror	0.99
1312000	Wrap It!	0.99
1312050	Return to Sector 9	0.0
1312060	Zero-G Gunfight	4.99
1312070	Pink Island	2.99
1312160	Astro Dash	1.99
1312190	Cruel Galaxy: Discordia	0.0
1312210	Autumn-Chess	1.0
1312240	Rubikingdom	0.99
1312250	ODIA	1.99
1312290	PengoRoyale	0.0
1312310	Golden Moon	0.0
1312380	Paper Shakespeare: Very Naked Hamlet	5.52
1312420	The United SPACE of America	4.99
1312470	Hyde and Zeke	1.99
1312510	Spooky Spins Deluxe Steam Edition	3.99
1312540	OMG: One Million Guns	0.0
1312570	ハンターハーツ Hunter Hearts	0.0
1312740	Schlag den Star - Das 2. Spiel	19.99
1312760	Dreams Keeper Solitaire	5.99
1312950	World End Echo	1.99
1312960	Epic Chef	24.99
1312990	Awkward Girls	0.99
1313050	Cute Lady	0.99
1313090	WWII: Rising	0.0
1313120	Cannonship	4.99
1313140	Cult of the Lamb	24.99
1313150	Enchantress	3.99
1313200	Explode On Contact	0.99
1313310	Election Year Knockout	9.99
1313330	HEDE Game Engine	9.99
1313340	Epocria	4.99
1313350	Living Legends Remastered: Ice Rose Collector's Edition	9.99
1313360	Underfire	1.99
1313400	Einsteins Riddle	1.99
1313470	Really Trash Game	0.99
1313490	Slimes	6.99
1313530	FM	4.99
1313580	CryptoClickers: Crypto Idle Game	0.0
1313630	Pursuit of Redemption	9.99
1313640	The Lost Marble	4.99
1313700	COVID Kawaii!	14.99
1313810	Her Lie I Tried To Believe - Extended Edition	5.99
1313860	EA SPORTS™ FIFA 21	0.0
1313870	Orc's Civil War	5.99
1313880	Test Tube Titans: Taster Trial	0.0
1313940	My Holiday 2	9.99
1313970	PlanetariumVR	9.99
1314000	Achilles: Legends Untold	24.99
1314010	深入敵境 Behind Enemy Line	0.99
1314090	City Sniper	18.99
1314140	TramSim Vienna - The Tram Simulator	34.99
1314160	Rover Mechanic Simulator: Training Day	0.0
1314170	dungeon & heros	5.99
1314230	Battle Dawn 2: Terra Reborn	0.0
1314270	Adventure mosaics. Small Islanders	5.99
1314290	How To Punish A Witch	1.99
1314300	Flying Hero VR	9.99
1314410	Rugby Union Team Manager 3	39.99
1314460	Flicker of Hope	0.0
1314480	Don Flatus: Poop Hunter	0.0
1314500	Improbable Soccer	3.99
1314540	Feylin	0.99
1314590	X-Fitness	19.99
1314600	The Rogue Cavern	1.99
1314620	Coronavirus Quarantine Simulator	1.49
1314630	Aristocunts	4.49
1314670	Minesweeper X	0.99
1314680	Defensive Attacks	2.99
1314770	Three Kingdom: The Journey	12.99
1314820	RealFlight Trainer Edition	39.99
1314840	encrypt.	0.0
1314870	KITT.IO	0.99
1314880	Shoo, Box!	0.0
1314930	Speed Swing	4.99
1314980	Mealmates	14.99
1315040	My UnReal Pet	8.99
1315070	Vaccine19	0.0
1315100	Jumping Jax	0.0
1315120	Field Hospital: Dr. Taylor's Story	4.99
1315160	鸢之歌-Singing Iris	1.59
1315200	Kingdom Under Fire: Heroes	19.99
1315210	Ikai	14.99
1315220	Memory Illusions	14.99
1315240	Blackstorm	0.0
1315250	Escape from the Cosmic Abyss	0.99
1315270	PEE WAR！	1.99
1315360	Crazy Jump	1.99
1315370	Way Far Home	0.99
1315410	Mini Maker: Make A Thing	9.99
1315610	Source of Madness	3.99
1315620	EndlessShinyBlues	0.99
1315630	RUN OR FIGHT	0.99
1315650	Auto Kitchen	9.99
1315660	Sausage Fest	2.99
1315670	Asteroids 44 (For Four)	0.0
1315680	Men Bang	0.0
1315710	Move 'n' Bloom	0.0
1315810	UNITED COMMAND ®	5.99
1315860	Work And Girls	0.99
1315890	Big City Rigs: Garbage Truck Driver	4.99
1315900	3d Maze In Space	0.99
1315910	Bop'N Wrestle	4.99
1315920	The Train: Escape to Normandy	6.99
1315940	Gravity Oddity	14.99
1315980	Tin Can	19.99
1316000	Honor and Duty: D-Day	4.99
1316050	Rainy City: Pandemic	7.99
1316060	Smelted Kin	4.99
1316130	The Village Story	4.99
1316150	IVAN POE	0.0
1316160	M.E.A.T. RPG	6.99
1316200	House Sitter	4.99
1316230	Force of Nature 2: Ghost Keeper	15.99
1316280	Tekling 2: Overdrive	0.0
1316290	We Die	2.99
1316310	WAVE RIDER	3.99
1316390	Thermo Sudoku	4.99
1316460	Bounty	2.99
1316520	Flain - Tao force & Cubes	0.0
1316530	Buster's TD	9.99
1316560	Otaku's Rage: Waifu Strikes Back	1.99
1316570	Operation Covid-19	0.0
1316640	Ironsmith Medieval Simulator: Prologue	0.0
1316680	VLADiK BRUTAL	8.99
1316700	Escape from Kyoto House	4.99
1316720	THE 8IGHT	7.99
1316740	Extreme Escape	4.99
1316760	Suicide Guy VR	9.99
1316770	Sol 705	2.99
1316800	Destropolis	5.99
1316830	Simply Puzzles: Codewords	1.99
1316870	Primordials: Battle of Gods	0.0
1316910	Super Monkey Ball Banana Mania	29.99
1316950	VE FPSO TOUR in VR	0.0
1317020	77p egg: Eggwife	9.99
1317070	Shape Shooter	2.99
1317120	Yuri Ogibalov's Bizarre Adventure	2.99
1317270	Walthros: Renewal	14.99
1317310	The Machine's Garden	2.99
1317500	Lucidscape	0.0
1317800	Big City Rigs: Bus Driver	4.99
1317850	Martian Potato	4.99
1317950	Eternal Dreamers	0.0
1318000	HTD	9.99
1318030	Fractal Alchemist	19.99
1318090	Vertigo Remastered	19.99
1318110	Party Mashup	4.99
1318130	Robin Hood: Winds of Freedom	6.99
1318140	BookConverter	0.0
1318150	Beautiful Model2	4.99
1318170	PhotoStage	69.99
1318210	Dancing Angel	0.0
1318240	Shields of Loyalty	17.99
1318280	OverShoot Battle Race	0.0
1318420	Summer in Mara Prologue	0.0
1318480	Rogue Knight	9.99
1318520	Dört Model Müzesi	0.0
1318530	My Mud Game	15.99
1318550	Ardein.Fall	4.99
1318560	Husbandry	1.99
1318690	shapez	9.99
1318700	A Knight in the Attic	9.99
1318730	Axiom Alternative	0.99
1318740	Farlanders	14.99
1318750	18 Wheels of Steel: Hard Truck	9.99
1318790	BROK the InvestiGator - Prologue	0.0
1318800	ESC	4.99
1318820	Cyberpulse	14.99
1318840	Outlast : Journey of a Gladiator	3.99
1318870	Turkey Hunting Unlimited	1.99
1318940	Forkdrift	0.0
1318970	This Way Madness Lies	9.99
1318980	Virtual Exhibition	0.0
1319060	Deadly Maze	0.99
1319100	Orbit Outlaws	9.99
1319160	ReverieTale	6.99
1319210	Little Chick	1.99
1319220	Don't Fall Asleep	1.99
1319270	Our Beautiful Earth	6.99
1319290	Damn, what was yesterday?	1.19
1319320	Pangman	11.99
1319400	The Sunny Life	9.99
1319420	Chasing Static	14.99
1319430	VERGJORN	0.0
1319460	Fashion Police Squad	9.99
1319550	Power of Ten	11.99
1319570	LIMINALPHOBIA	4.99
1319690	Freediving Hunter Spearfishing the World	19.99
1319720	Obsolete Souls™	0.0
1319790	Yogurt Commercial 3	9.99
1319850	ValiDate: Struggling Singles in your Area	9.74
1319880	Cupcake: an Apartment Adventure	2.99
1319950	Lovely Girls	7.99
1320000	Punishment Darkness Online	6.99
1320030	Oneteam Soccer	0.0
1320100	Wanted Raccoon	16.99
1320110	The Adventurer - Episode 2: New Dreams	0.99
1320140	Small Saga	19.99
1320230	Curved Space	19.99
1320240	zoku sonohigurashi vs touhou universe 2	9.99
1320260	Swords of Edo Kinetic Novel	5.99
1320400	Phaser	0.0
1320440	World of Towers	2.99
1320490	Princess Farmer	14.99
1320500	Lauras Tierklinik	2.99
1320510	Rider's World: I Want To Ride!	2.99
1320520	Grand horse attraction	2.99
1320530	Magnecord	7.99
1320550	The Call of Karen	0.0
1320710	Glitch Escape	0.0
1320830	Электричка	0.99
1320940	The Disappearance of the Mitchells	9.99
1320950	The Swine	1.99
1320990	Horror Adventure VR	9.99
1321010	Labyrinth Legend	6.99
1321030	No one lives in heaven	11.99
1321040	Memory Note	1.99
1321070	Death Come True	15.99
1321080	Slams City. Hitler's Escape.	0.99
1321110	MonsterTerritory	1.99
1321120	Matsuro Palette	9.99
1321220	Real Farm – Gold Edition	19.99
1321230	Angels of Death Episode.Eddie	6.99
1321270	Duck Life 8: Adventure	5.99
1321350	LV99: Final Fortress	8.99
1321400	Diesel Punch	0.55
1321440	Cassette Beasts	19.99
1321450	American Theft 80s	19.99
1321520	Monstaal	0.99
1321590	Dark Tales: Edgar Allan Poe's The Bells Collector's Edition	9.99
1321680	Hello Neighbor 2	39.99
1321840	Sword and Spirit	0.0
1321890	Gravitators	2.49
1321920	SEX Office Story	2.79
1322010	Automata Break	19.99
1322080	Marshall Mellow	4.99
1322090	Taken Away	8.99
1322100	Battle Bands: Rock & Roll Deckbuilder	12.99
1322170	Pluviophile	0.99
1322180	DriftZ	2.99
1322260	Santa Monica Paradise	3.99
1322270	HARTS ISLAND	0.99
1322280	Time Of Special Team(T.O.S.T)	0.99
1322290	The Case Book of Arne	9.99
1322300	Tsugunohi	9.99
1322310	Guilty Hell: White Goddess and the City of Zombies	29.99
1322370	Uphold The Realm	6.99
1322490	The Charm of Love	0.99
1322520	The Door Of Redemption	0.99
1322540	The lost Labyrinth	5.99
1322550	Fear the Dark Unknown: James	16.99
1322600	Pizza Bike Rider	0.99
1322650	RITE	4.99
1322730	Endless Battle: Return of Hero +1	4.99
1322740	VR-NISSAGE 3 - John Wentz Art Exhibition	0.0
1322830	Disturbing Forest: Demon's Path	0.0
1323000	Space Court	2.99
1323060	Wild Planet	19.99
1323080	Colour Flux	2.99
1323190	Sbeve	0.0
1323200	Hurry Up!	2.99
1323220	Hoops Madness	5.99
1323350	Corona Simulator	12.99
1323370	Delinquent Community	9.99
1323410	Quest 4 Papa: Reloaded	0.0
1323420	H-SNIPER: World War II	0.99
1323470	GetsuFumaDen: Undying Moon	24.99
1323540	Aerial_Knight's Never Yield	11.99
1323600	Johnny Mystery and The Halloween Killer	1.99
1323610	Grit Paintball	13.99
1323620	Cherry VX	19.99
1323770	Roll The World	4.99
1323800	Petra and The Thylacine	2.99
1323830	Shanghai Summer	12.99
1323860	Crowded Blue Dot	5.99
1323870	Touch The Floor	0.99
1323900	Scrapnaut	13.99
1323910	Wall Ninja	1.99
1323950	Dungeons & Bombs	0.49
1324010	Disease -Hidden Object-	7.99
1324030	Alien Cat 2	0.99
1324040	Bluevolution	1.99
1324070	Monolight	0.0
1324130	Stranded: Alien Dawn	34.99
1324150	Micetopia	4.99
1324270	Space Station Tycoon	19.99
1324320	Dark Heart Mansion	2.99
1324340	Made in Abyss: Binary Star Falling into Darkness	59.99
1324350	Turbo Golf Racing	9.99
1324360	Brain Please Don't	0.99
1324410	Car Parking Simulator VR	14.99
1324420	Fox Spirit: A Two-Tailed Adventure	6.99
1324490	Captain Prosper	9.99
1324530	Warhammer 40,000: Shootas, Blood & Teef	19.99
1324560	Krum - Battle Arena	0.99
1324630	Drive-By Cop	4.99
1324710	Twin Stick Heroes	14.99
1324730	Steam revolution VR	4.99
1324780	Easy Red 2	8.99
1324830	Untale: King of Revinia	14.99
1324860	Heretic's Lot: Prologue	0.0
1324870	Ur Game: The Game of Ancient Gods	5.99
1325000	Roller Stars	0.99
1325030	Fright Chasers: Thrills, Chills and Kills Collector's Edition	9.99
1325040	Keylocker | Turn Based Cyberpunk Action	19.99
1325080	CyberBorn	5.99
1325200	Nioh 2 – The Complete Edition	49.99
1325220	Chess of Chains	4.99
1325260	Kitsune Tails	19.99
1325270	Escapeworld Dilemma	0.0
1325310	Endless Voyage / 无尽航线	16.99
1325340	Brain Sanguo	0.99
1325370	Pandemic Isolation	5.99
1325380	Live Empire	1.49
1325400	VEGAS Pro 18 Edit Steam Edition	149.0
1325420	Kooring VR Wonderland : Heart Castle Crush	15.99
1325430	KooringVR Wonderland:Red Queen's Black Magic	29.99
1325470	Pianistic	0.99
1325520	Mezmeratu	7.99
1325730	Keysight	29.99
1325800	Viticulture Essential Edition	14.99
1325860	VTube Studio	0.0
1325870	Kotel Ne Gori: A Friend of Lena Boots	0.99
1325890	SILT	14.99
1325900	Demon Turf: Queens Edition	29.99
1325910	Trainslation	0.0
1325960	Pandemic: The Virus Outbreak	1.49
1325970	Ghost of Tomorrow: Chapter 1	0.0
1326000	Sakura Succubus 2	2.99
1326110	Killer Ricky	2.99
1326170	Immortal Hero	0.0
1326220	Dynarog	0.0
1326270	Festival Tycoon 🎪	12.99
1326290	BALROG	24.99
1326330	Data mining 8	1.99
1326470	Sons Of The Forest	29.99
1326650	SETVR	9.99
1326660	Cannon Father	5.99
1326710	TIGER GAME ASSETS	0.0
1326760	Grand Attrition	0.99
1326870	Energysaber Masta VR	0.0
1326920	AstroWings: Space War	7.99
1327020	亭上满月映西枝~The Forever Moon	1.99
1327030	Easy Password Tokenizer Pro	8.99
1327080	Tower and Sword of Succubus	12.99
1327100	Squaxel	0.99
1327140	Visciple29er	44.99
1327260	KOJOUJI	4.99
1327370	Frag	5.99
1327390	Sogo Vego	0.0
1327430	Pinku Kult Hex Mortis	9.99
1327440	Flewfie's Adventure	9.99
1327450	ValiVictorian	4.99
1327540	Cross the Moon	4.99
1327600	Logic - Electrons Connect	1.99
1327720	Earth: 9000	4.99
1327810	Moon Raider	9.99
1327820	The Lost Art of Innkeeping	4.99
1327870	Sex Wheel - An Erotic Game	1.99
1327920	Maestro VR	29.99
1327970	Paco and the Tumbling Seed Box	3.99
1328000	Zombie Shooting Star	12.99
1328050	Tornado Driver	1.99
1328220	CHALICE	0.0
1328350	Turbo Overkill	19.99
1328400	Fight'N'Jokes	9.99
1328410	Newton's Cradle Puzzle Game	0.99
1328430	Lost Ed	1.99
1328460	The Host	1.99
1328470	Covid-Racing	1.99
1328490	Rico-Jump	0.0
1328500	The Adventures of Crackhead Jack: Overdose Edition	4.99
1328510	Save Iron Globe	0.0
1328530	Quantum Protocol	12.99
1328560	Tofu Topple	6.99
1328570	Lighton	1.99
1328590	DARKAIR	14.99
1328620	Desolate Roads	4.99
1328660	Need for Speed™ Hot Pursuit Remastered	29.99
1328670	Mass Effect™ Legendary Edition	59.99
